"optimizer_step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-1-8B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_gemma-2b_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-3B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - _step__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/base__MAX","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MIN","Name: exp1_train_val_splits_5pct_4N_mb8-wb128_llama-3-2-1B_doc-split-train-val - data_scheduler_sample_count/doc_split_fictions_train__MAX"
"1088","1093","1093","1093","132583","132583","132583","6681","6681","6681","","","","","","","","","","1093","1093","1093","132583","132583","132583","6681","6681","6681","1093","1093","1093","132583","132583","132583","6681","6681","6681","1093","1093","1093","132583","132583","132583","6681","6681","6681"
"1089","1094","1094","1094","132703","132703","132703","6689","6689","6689","","","","","","","","","","1094","1094","1094","132703","132703","132703","6689","6689","6689","1094","1094","1094","132703","132703","132703","6689","6689","6689","1094","1094","1094","132703","132703","132703","6689","6689","6689"
"1090","1095","1095","1095","132825","132825","132825","6695","6695","6695","","","","","","","","","","1095","1095","1095","132825","132825","132825","6695","6695","6695","1095","1095","1095","132825","132825","132825","6695","6695","6695","1095","1095","1095","132825","132825","132825","6695","6695","6695"
"1091","1096","1096","1096","132948","132948","132948","6700","6700","6700","","","","","","","","","","1096","1096","1096","132948","132948","132948","6700","6700","6700","1096","1096","1096","132948","132948","132948","6700","6700","6700","1096","1096","1096","132948","132948","132948","6700","6700","6700"
"1092","1097","1097","1097","133070","133070","133070","6706","6706","6706","","","","","","","","","","1097","1097","1097","133070","133070","133070","6706","6706","6706","1097","1097","1097","133070","133070","133070","6706","6706","6706","1097","1097","1097","133070","133070","133070","6706","6706","6706"
"1093","1098","1098","1098","133194","133194","133194","6710","6710","6710","","","","","","","","","","1098","1098","1098","133194","133194","133194","6710","6710","6710","1098","1098","1098","133194","133194","133194","6710","6710","6710","1098","1098","1098","133194","133194","133194","6710","6710","6710"
"1094","1099","1099","1099","133318","133318","133318","6714","6714","6714","","","","","","","","","","1099","1099","1099","133318","133318","133318","6714","6714","6714","1099","1099","1099","133318","133318","133318","6714","6714","6714","1099","1099","1099","133318","133318","133318","6714","6714","6714"
"1095","1100","1100","1100","133436","133436","133436","6724","6724","6724","","","","","","","","","","1100","1100","1100","133436","133436","133436","6724","6724","6724","1100","1100","1100","133436","133436","133436","6724","6724","6724","1100","1100","1100","133436","133436","133436","6724","6724","6724"
"1096","1101","1101","1101","133560","133560","133560","6728","6728","6728","","","","","","","","","","1101","1101","1101","133560","133560","133560","6728","6728","6728","1101","1101","1101","133560","133560","133560","6728","6728","6728","1101","1101","1101","133560","133560","133560","6728","6728","6728"
"1097","1102","1102","1102","133679","133679","133679","6737","6737","6737","","","","","","","","","","1102","1102","1102","133679","133679","133679","6737","6737","6737","1102","1102","1102","133679","133679","133679","6737","6737","6737","1102","1102","1102","133679","133679","133679","6737","6737","6737"
"1098","1103","1103","1103","133800","133800","133800","6744","6744","6744","","","","","","","","","","1103","1103","1103","133800","133800","133800","6744","6744","6744","1103","1103","1103","133800","133800","133800","6744","6744","6744","1103","1103","1103","133800","133800","133800","6744","6744","6744"
"1099","1104","1104","1104","133920","133920","133920","6752","6752","6752","","","","","","","","","","1104","1104","1104","133920","133920","133920","6752","6752","6752","1104","1104","1104","133920","133920","133920","6752","6752","6752","1104","1104","1104","133920","133920","133920","6752","6752","6752"
"1100","1105","1105","1105","134039","134039","134039","6761","6761","6761","","","","","","","","","","1105","1105","1105","134039","134039","134039","6761","6761","6761","1105","1105","1105","134039","134039","134039","6761","6761","6761","1105","1105","1105","134039","134039","134039","6761","6761","6761"
"1101","1106","1106","1106","134162","134162","134162","6766","6766","6766","","","","","","","","","","1106","1106","1106","134162","134162","134162","6766","6766","6766","1106","1106","1106","134162","134162","134162","6766","6766","6766","1106","1106","1106","134162","134162","134162","6766","6766","6766"
"1102","1107","1107","1107","134284","134284","134284","6772","6772","6772","","","","","","","","","","1107","1107","1107","134284","134284","134284","6772","6772","6772","1107","1107","1107","134284","134284","134284","6772","6772","6772","1107","1107","1107","134284","134284","134284","6772","6772","6772"
"1103","1108","1108","1108","134406","134406","134406","6778","6778","6778","","","","","","","","","","1108","1108","1108","134406","134406","134406","6778","6778","6778","1108","1108","1108","134406","134406","134406","6778","6778","6778","1108","1108","1108","134406","134406","134406","6778","6778","6778"
"1104","1109","1109","1109","134529","134529","134529","6783","6783","6783","","","","","","","","","","1109","1109","1109","134529","134529","134529","6783","6783","6783","1109","1109","1109","134529","134529","134529","6783","6783","6783","1109","1109","1109","134529","134529","134529","6783","6783","6783"
"1105","1110","1110","1110","134652","134652","134652","6788","6788","6788","","","","","","","","","","1110","1110","1110","134652","134652","134652","6788","6788","6788","1110","1110","1110","134652","134652","134652","6788","6788","6788","1110","1110","1110","134652","134652","134652","6788","6788","6788"
"1106","1111","1111","1111","134775","134775","134775","6793","6793","6793","","","","","","","","","","1111","1111","1111","134775","134775","134775","6793","6793","6793","1111","1111","1111","134775","134775","134775","6793","6793","6793","1111","1111","1111","134775","134775","134775","6793","6793","6793"
"1107","1112","1112","1112","134895","134895","134895","6801","6801","6801","","","","","","","","","","1112","1112","1112","134895","134895","134895","6801","6801","6801","1112","1112","1112","134895","134895","134895","6801","6801","6801","1112","1112","1112","134895","134895","134895","6801","6801","6801"
"1108","1113","1113","1113","135015","135015","135015","6809","6809","6809","","","","","","","","","","1113","1113","1113","135015","135015","135015","6809","6809","6809","1113","1113","1113","135015","135015","135015","6809","6809","6809","1113","1113","1113","135015","135015","135015","6809","6809","6809"
"1109","1114","1114","1114","135139","135139","135139","6813","6813","6813","","","","","","","","","","1114","1114","1114","135139","135139","135139","6813","6813","6813","1114","1114","1114","135139","135139","135139","6813","6813","6813","1114","1114","1114","135139","135139","135139","6813","6813","6813"
"1110","1115","1115","1115","135259","135259","135259","6821","6821","6821","","","","","","","","","","1115","1115","1115","135259","135259","135259","6821","6821","6821","1115","1115","1115","135259","135259","135259","6821","6821","6821","1115","1115","1115","135259","135259","135259","6821","6821","6821"
"1111","1116","1116","1116","135380","135380","135380","6828","6828","6828","","","","","","","","","","1116","1116","1116","135380","135380","135380","6828","6828","6828","1116","1116","1116","135380","135380","135380","6828","6828","6828","1116","1116","1116","135380","135380","135380","6828","6828","6828"
"1112","1117","1117","1117","135503","135503","135503","6833","6833","6833","","","","","","","","","","1117","1117","1117","135503","135503","135503","6833","6833","6833","1117","1117","1117","135503","135503","135503","6833","6833","6833","1117","1117","1117","135503","135503","135503","6833","6833","6833"
"1113","1118","1118","1118","135626","135626","135626","6838","6838","6838","","","","","","","","","","1118","1118","1118","135626","135626","135626","6838","6838","6838","1118","1118","1118","135626","135626","135626","6838","6838","6838","1118","1118","1118","135626","135626","135626","6838","6838","6838"
"1114","1119","1119","1119","135747","135747","135747","6845","6845","6845","","","","","","","","","","1119","1119","1119","135747","135747","135747","6845","6845","6845","1119","1119","1119","135747","135747","135747","6845","6845","6845","1119","1119","1119","135747","135747","135747","6845","6845","6845"
"1115","1120","1120","1120","135868","135868","135868","6852","6852","6852","","","","","","","","","","1120","1120","1120","135868","135868","135868","6852","6852","6852","1120","1120","1120","135868","135868","135868","6852","6852","6852","1120","1120","1120","135868","135868","135868","6852","6852","6852"
"1116","1121","1121","1121","135992","135992","135992","6856","6856","6856","","","","","","","","","","1121","1121","1121","135992","135992","135992","6856","6856","6856","1121","1121","1121","135992","135992","135992","6856","6856","6856","1121","1121","1121","135992","135992","135992","6856","6856","6856"
"1117","1122","1122","1122","136114","136114","136114","6862","6862","6862","","","","","","","","","","1122","1122","1122","136114","136114","136114","6862","6862","6862","1122","1122","1122","136114","136114","136114","6862","6862","6862","1122","1122","1122","136114","136114","136114","6862","6862","6862"
"1118","1123","1123","1123","136239","136239","136239","6865","6865","6865","","","","","","","","","","1123","1123","1123","136239","136239","136239","6865","6865","6865","1123","1123","1123","136239","136239","136239","6865","6865","6865","1123","1123","1123","136239","136239","136239","6865","6865","6865"
"1119","1124","1124","1124","136364","136364","136364","6868","6868","6868","","","","","","","","","","1124","1124","1124","136364","136364","136364","6868","6868","6868","1124","1124","1124","136364","136364","136364","6868","6868","6868","1124","1124","1124","136364","136364","136364","6868","6868","6868"
"1120","1125","1125","1125","136488","136488","136488","6872","6872","6872","","","","","","","","","","1125","1125","1125","136488","136488","136488","6872","6872","6872","1125","1125","1125","136488","136488","136488","6872","6872","6872","1125","1125","1125","136488","136488","136488","6872","6872","6872"
"1121","1126","1126","1126","136610","136610","136610","6878","6878","6878","","","","","","","","","","1126","1126","1126","136610","136610","136610","6878","6878","6878","1126","1126","1126","136610","136610","136610","6878","6878","6878","1126","1126","1126","136610","136610","136610","6878","6878","6878"
"1122","1127","1127","1127","136732","136732","136732","6884","6884","6884","","","","","","","","","","1127","1127","1127","136732","136732","136732","6884","6884","6884","1127","1127","1127","136732","136732","136732","6884","6884","6884","1127","1127","1127","136732","136732","136732","6884","6884","6884"
"1123","1128","1128","1128","136855","136855","136855","6889","6889","6889","","","","","","","","","","1128","1128","1128","136855","136855","136855","6889","6889","6889","1128","1128","1128","136855","136855","136855","6889","6889","6889","1128","1128","1128","136855","136855","136855","6889","6889","6889"
"1124","1129","1129","1129","136978","136978","136978","6894","6894","6894","","","","","","","","","","1129","1129","1129","136978","136978","136978","6894","6894","6894","1129","1129","1129","136978","136978","136978","6894","6894","6894","1129","1129","1129","136978","136978","136978","6894","6894","6894"
"1125","1130","1130","1130","137102","137102","137102","6898","6898","6898","","","","","","","","","","1130","1130","1130","137102","137102","137102","6898","6898","6898","1130","1130","1130","137102","137102","137102","6898","6898","6898","1130","1130","1130","137102","137102","137102","6898","6898","6898"
"1126","1131","1131","1131","137222","137222","137222","6906","6906","6906","","","","","","","","","","1131","1131","1131","137222","137222","137222","6906","6906","6906","1131","1131","1131","137222","137222","137222","6906","6906","6906","1131","1131","1131","137222","137222","137222","6906","6906","6906"
"1127","1132","1132","1132","137342","137342","137342","6914","6914","6914","","","","","","","","","","1132","1132","1132","137342","137342","137342","6914","6914","6914","1132","1132","1132","137342","137342","137342","6914","6914","6914","1132","1132","1132","137342","137342","137342","6914","6914","6914"
"1128","1133","1133","1133","137462","137462","137462","6922","6922","6922","","","","","","","","","","1133","1133","1133","137462","137462","137462","6922","6922","6922","1133","1133","1133","137462","137462","137462","6922","6922","6922","1133","1133","1133","137462","137462","137462","6922","6922","6922"
"1129","1134","1134","1134","137582","137582","137582","6930","6930","6930","","","","","","","","","","1134","1134","1134","137582","137582","137582","6930","6930","6930","1134","1134","1134","137582","137582","137582","6930","6930","6930","1134","1134","1134","137582","137582","137582","6930","6930","6930"
"1130","1135","1135","1135","137702","137702","137702","6938","6938","6938","","","","","","","","","","1135","1135","1135","137702","137702","137702","6938","6938","6938","1135","1135","1135","137702","137702","137702","6938","6938","6938","1135","1135","1135","137702","137702","137702","6938","6938","6938"
"1131","1136","1136","1136","137825","137825","137825","6943","6943","6943","","","","","","","","","","1136","1136","1136","137825","137825","137825","6943","6943","6943","1136","1136","1136","137825","137825","137825","6943","6943","6943","1136","1136","1136","137825","137825","137825","6943","6943","6943"
"1132","1137","1137","1137","137949","137949","137949","6947","6947","6947","","","","","","","","","","1137","1137","1137","137949","137949","137949","6947","6947","6947","1137","1137","1137","137949","137949","137949","6947","6947","6947","1137","1137","1137","137949","137949","137949","6947","6947","6947"
"1133","1138","1138","1138","138071","138071","138071","6953","6953","6953","","","","","","","","","","1138","1138","1138","138071","138071","138071","6953","6953","6953","1138","1138","1138","138071","138071","138071","6953","6953","6953","1138","1138","1138","138071","138071","138071","6953","6953","6953"
"1134","1139","1139","1139","138190","138190","138190","6962","6962","6962","","","","","","","","","","1139","1139","1139","138190","138190","138190","6962","6962","6962","1139","1139","1139","138190","138190","138190","6962","6962","6962","1139","1139","1139","138190","138190","138190","6962","6962","6962"
"1135","1140","1140","1140","138312","138312","138312","6968","6968","6968","","","","","","","","","","1140","1140","1140","138312","138312","138312","6968","6968","6968","1140","1140","1140","138312","138312","138312","6968","6968","6968","1140","1140","1140","138312","138312","138312","6968","6968","6968"
"1136","1141","1141","1141","138436","138436","138436","6972","6972","6972","","","","","","","","","","1141","1141","1141","138436","138436","138436","6972","6972","6972","1141","1141","1141","138436","138436","138436","6972","6972","6972","1141","1141","1141","138436","138436","138436","6972","6972","6972"
"1137","1142","1142","1142","138561","138561","138561","6975","6975","6975","","","","","","","","","","1142","1142","1142","138561","138561","138561","6975","6975","6975","1142","1142","1142","138561","138561","138561","6975","6975","6975","1142","1142","1142","138561","138561","138561","6975","6975","6975"
"1138","1143","1143","1143","138683","138683","138683","6981","6981","6981","","","","","","","","","","1143","1143","1143","138683","138683","138683","6981","6981","6981","1143","1143","1143","138683","138683","138683","6981","6981","6981","1143","1143","1143","138683","138683","138683","6981","6981","6981"
"1139","1144","1144","1144","138805","138805","138805","6987","6987","6987","","","","","","","","","","1144","1144","1144","138805","138805","138805","6987","6987","6987","1144","1144","1144","138805","138805","138805","6987","6987","6987","1144","1144","1144","138805","138805","138805","6987","6987","6987"
"1140","1145","1145","1145","138926","138926","138926","6994","6994","6994","","","","","","","","","","1145","1145","1145","138926","138926","138926","6994","6994","6994","1145","1145","1145","138926","138926","138926","6994","6994","6994","1145","1145","1145","138926","138926","138926","6994","6994","6994"
"1141","1146","1146","1146","139045","139045","139045","7003","7003","7003","","","","","","","","","","1146","1146","1146","139045","139045","139045","7003","7003","7003","1146","1146","1146","139045","139045","139045","7003","7003","7003","1146","1146","1146","139045","139045","139045","7003","7003","7003"
"1142","1147","1147","1147","139169","139169","139169","7007","7007","7007","","","","","","","","","","1147","1147","1147","139169","139169","139169","7007","7007","7007","1147","1147","1147","139169","139169","139169","7007","7007","7007","1147","1147","1147","139169","139169","139169","7007","7007","7007"
"1143","1148","1148","1148","139292","139292","139292","7012","7012","7012","","","","","","","","","","1148","1148","1148","139292","139292","139292","7012","7012","7012","1148","1148","1148","139292","139292","139292","7012","7012","7012","1148","1148","1148","139292","139292","139292","7012","7012","7012"
"1144","1149","1149","1149","139412","139412","139412","7020","7020","7020","","","","","","","","","","1149","1149","1149","139412","139412","139412","7020","7020","7020","1149","1149","1149","139412","139412","139412","7020","7020","7020","1149","1149","1149","139412","139412","139412","7020","7020","7020"
"1145","1150","1150","1150","139534","139534","139534","7026","7026","7026","","","","","","","","","","1150","1150","1150","139534","139534","139534","7026","7026","7026","1150","1150","1150","139534","139534","139534","7026","7026","7026","1150","1150","1150","139534","139534","139534","7026","7026","7026"
"1146","1151","1151","1151","139658","139658","139658","7030","7030","7030","","","","","","","","","","1151","1151","1151","139658","139658","139658","7030","7030","7030","1151","1151","1151","139658","139658","139658","7030","7030","7030","1151","1151","1151","139658","139658","139658","7030","7030","7030"
"1147","1152","1152","1152","139774","139774","139774","7042","7042","7042","","","","","","","","","","1152","1152","1152","139774","139774","139774","7042","7042","7042","1152","1152","1152","139774","139774","139774","7042","7042","7042","1152","1152","1152","139774","139774","139774","7042","7042","7042"
"1148","1153","1153","1153","139893","139893","139893","7051","7051","7051","","","","","","","","","","1153","1153","1153","139893","139893","139893","7051","7051","7051","1153","1153","1153","139893","139893","139893","7051","7051","7051","1153","1153","1153","139893","139893","139893","7051","7051","7051"
"1149","1154","1154","1154","140011","140011","140011","7061","7061","7061","","","","","","","","","","1154","1154","1154","140011","140011","140011","7061","7061","7061","1154","1154","1154","140011","140011","140011","7061","7061","7061","1154","1154","1154","140011","140011","140011","7061","7061","7061"
"1150","1155","1155","1155","140132","140132","140132","7068","7068","7068","","","","","","","","","","1155","1155","1155","140132","140132","140132","7068","7068","7068","1155","1155","1155","140132","140132","140132","7068","7068","7068","1155","1155","1155","140132","140132","140132","7068","7068","7068"
"1151","1156","1156","1156","140253","140253","140253","7075","7075","7075","","","","","","","","","","1156","1156","1156","140253","140253","140253","7075","7075","7075","1156","1156","1156","140253","140253","140253","7075","7075","7075","1156","1156","1156","140253","140253","140253","7075","7075","7075"
"1152","1157","1157","1157","140376","140376","140376","7080","7080","7080","","","","","","","","","","1157","1157","1157","140376","140376","140376","7080","7080","7080","1157","1157","1157","140376","140376","140376","7080","7080","7080","1157","1157","1157","140376","140376","140376","7080","7080","7080"
"1153","1158","1158","1158","140497","140497","140497","7087","7087","7087","","","","","","","","","","1158","1158","1158","140497","140497","140497","7087","7087","7087","1158","1158","1158","140497","140497","140497","7087","7087","7087","1158","1158","1158","140497","140497","140497","7087","7087","7087"
"1154","1159","1159","1159","140614","140614","140614","7098","7098","7098","","","","","","","","","","1159","1159","1159","140614","140614","140614","7098","7098","7098","1159","1159","1159","140614","140614","140614","7098","7098","7098","1159","1159","1159","140614","140614","140614","7098","7098","7098"
"1155","1160","1160","1160","140734","140734","140734","7106","7106","7106","","","","","","","","","","1160","1160","1160","140734","140734","140734","7106","7106","7106","1160","1160","1160","140734","140734","140734","7106","7106","7106","1160","1160","1160","140734","140734","140734","7106","7106","7106"
"1156","1161","1161","1161","140857","140857","140857","7111","7111","7111","","","","","","","","","","1161","1161","1161","140857","140857","140857","7111","7111","7111","1161","1161","1161","140857","140857","140857","7111","7111","7111","1161","1161","1161","140857","140857","140857","7111","7111","7111"
"1157","1162","1162","1162","140974","140974","140974","7122","7122","7122","","","","","","","","","","1162","1162","1162","140974","140974","140974","7122","7122","7122","1162","1162","1162","140974","140974","140974","7122","7122","7122","1162","1162","1162","140974","140974","140974","7122","7122","7122"
"1158","1163","1163","1163","141095","141095","141095","7129","7129","7129","","","","","","","","","","1163","1163","1163","141095","141095","141095","7129","7129","7129","1163","1163","1163","141095","141095","141095","7129","7129","7129","1163","1163","1163","141095","141095","141095","7129","7129","7129"
"1159","1164","1164","1164","141214","141214","141214","7138","7138","7138","","","","","","","","","","1164","1164","1164","141214","141214","141214","7138","7138","7138","1164","1164","1164","141214","141214","141214","7138","7138","7138","1164","1164","1164","141214","141214","141214","7138","7138","7138"
"1160","1165","1165","1165","141334","141334","141334","7146","7146","7146","","","","","","","","","","1165","1165","1165","141334","141334","141334","7146","7146","7146","1165","1165","1165","141334","141334","141334","7146","7146","7146","1165","1165","1165","141334","141334","141334","7146","7146","7146"
"1161","1166","1166","1166","141454","141454","141454","7154","7154","7154","","","","","","","","","","1166","1166","1166","141454","141454","141454","7154","7154","7154","1166","1166","1166","141454","141454","141454","7154","7154","7154","1166","1166","1166","141454","141454","141454","7154","7154","7154"
"1162","1167","1167","1167","141574","141574","141574","7162","7162","7162","","","","","","","","","","1167","1167","1167","141574","141574","141574","7162","7162","7162","1167","1167","1167","141574","141574","141574","7162","7162","7162","1167","1167","1167","141574","141574","141574","7162","7162","7162"
"1163","1168","1168","1168","141699","141699","141699","7165","7165","7165","","","","","","","","","","1168","1168","1168","141699","141699","141699","7165","7165","7165","1168","1168","1168","141699","141699","141699","7165","7165","7165","1168","1168","1168","141699","141699","141699","7165","7165","7165"
"1164","1169","1169","1169","141821","141821","141821","7171","7171","7171","","","","","","","","","","1169","1169","1169","141821","141821","141821","7171","7171","7171","1169","1169","1169","141821","141821","141821","7171","7171","7171","1169","1169","1169","141821","141821","141821","7171","7171","7171"
"1165","1170","1170","1170","141944","141944","141944","7176","7176","7176","","","","","","","","","","1170","1170","1170","141944","141944","141944","7176","7176","7176","1170","1170","1170","141944","141944","141944","7176","7176","7176","1170","1170","1170","141944","141944","141944","7176","7176","7176"
"1166","1171","1171","1171","142067","142067","142067","7181","7181","7181","","","","","","","","","","1171","1171","1171","142067","142067","142067","7181","7181","7181","1171","1171","1171","142067","142067","142067","7181","7181","7181","1171","1171","1171","142067","142067","142067","7181","7181","7181"
"1167","1172","1172","1172","142187","142187","142187","7189","7189","7189","","","","","","","","","","1172","1172","1172","142187","142187","142187","7189","7189","7189","1172","1172","1172","142187","142187","142187","7189","7189","7189","1172","1172","1172","142187","142187","142187","7189","7189","7189"
"1168","1173","1173","1173","142309","142309","142309","7195","7195","7195","","","","","","","","","","1173","1173","1173","142309","142309","142309","7195","7195","7195","1173","1173","1173","142309","142309","142309","7195","7195","7195","1173","1173","1173","142309","142309","142309","7195","7195","7195"
"1169","1174","1174","1174","142432","142432","142432","7200","7200","7200","","","","","","","","","","1174","1174","1174","142432","142432","142432","7200","7200","7200","1174","1174","1174","142432","142432","142432","7200","7200","7200","1174","1174","1174","142432","142432","142432","7200","7200","7200"
"1170","1175","1175","1175","142555","142555","142555","7205","7205","7205","","","","","","","","","","1175","1175","1175","142555","142555","142555","7205","7205","7205","1175","1175","1175","142555","142555","142555","7205","7205","7205","1175","1175","1175","142555","142555","142555","7205","7205","7205"
"1171","1176","1176","1176","142677","142677","142677","7211","7211","7211","","","","","","","","","","1176","1176","1176","142677","142677","142677","7211","7211","7211","1176","1176","1176","142677","142677","142677","7211","7211","7211","1176","1176","1176","142677","142677","142677","7211","7211","7211"
"1172","1177","1177","1177","142799","142799","142799","7217","7217","7217","","","","","","","","","","1177","1177","1177","142799","142799","142799","7217","7217","7217","1177","1177","1177","142799","142799","142799","7217","7217","7217","1177","1177","1177","142799","142799","142799","7217","7217","7217"
"1173","1178","1178","1178","142920","142920","142920","7224","7224","7224","","","","","","","","","","1178","1178","1178","142920","142920","142920","7224","7224","7224","1178","1178","1178","142920","142920","142920","7224","7224","7224","1178","1178","1178","142920","142920","142920","7224","7224","7224"
"1174","1179","1179","1179","143036","143036","143036","7236","7236","7236","","","","","","","","","","1179","1179","1179","143036","143036","143036","7236","7236","7236","1179","1179","1179","143036","143036","143036","7236","7236","7236","1179","1179","1179","143036","143036","143036","7236","7236","7236"
"1175","1180","1180","1180","143160","143160","143160","7240","7240","7240","","","","","","","","","","1180","1180","1180","143160","143160","143160","7240","7240","7240","1180","1180","1180","143160","143160","143160","7240","7240","7240","1180","1180","1180","143160","143160","143160","7240","7240","7240"
"1176","1181","1181","1181","143286","143286","143286","7242","7242","7242","","","","","","","","","","1181","1181","1181","143286","143286","143286","7242","7242","7242","1181","1181","1181","143286","143286","143286","7242","7242","7242","1181","1181","1181","143286","143286","143286","7242","7242","7242"
"1177","1182","1182","1182","143406","143406","143406","7250","7250","7250","","","","","","","","","","1182","1182","1182","143406","143406","143406","7250","7250","7250","1182","1182","1182","143406","143406","143406","7250","7250","7250","1182","1182","1182","143406","143406","143406","7250","7250","7250"
"1178","1183","1183","1183","143524","143524","143524","7260","7260","7260","","","","","","","","","","1183","1183","1183","143524","143524","143524","7260","7260","7260","1183","1183","1183","143524","143524","143524","7260","7260","7260","1183","1183","1183","143524","143524","143524","7260","7260","7260"
